Date,Value,Ratio,HALF_YEAR
2003/7/14,1003.859985,161.5689136,173.1605679
2003/7/15,1000.419983,161.0152533,173.1605679
2003/7/16,994.090027,159.9964617,173.1605679
2003/7/17,981.72998,158.0071411,173.1605679
2003/7/18,993.320007,159.8725288,173.1605679
2003/7/21,978.799988,157.5355657,173.1605679
2003/7/22,988.109985,159.0339879,173.1605679
2003/7/23,988.609985,159.1144618,173.1605679
2003/7/24,981.599976,157.9862172,173.1605679
2003/7/25,998.679993,160.735206,173.1605679
2003/7/28,996.52002,160.3875634,173.1605679
2003/7/29,989.280029,159.2223038,173.1605679
2003/7/30,987.48999,158.9342012,173.1605679
2003/7/31,990.309998,159.3880749,173.1605679
2003/8/1,980.150024,157.7528509,173.1605679
2003/8/4,982.820007,158.1825784,173.1605679
2003/8/5,965.460022,155.3885294,173.1605679
2003/8/6,967.080017,155.6492638,173.1605679
2003/8/7,974.119995,156.7823318,173.1605679
2003/8/8,977.590027,157.3408253,173.1605679
2003/8/11,980.590027,157.8236683,173.1605679
2003/8/12,990.349976,159.3945092,173.1605679
2003/8/13,984.030029,158.3773286,173.1605679
2003/8/14,990.51001,159.4202663,173.1605679
2003/8/15,990.669983,159.4460136,173.1605679
2003/8/18,999.73999,160.90581,173.1605679
2003/8/19,1002.349976,161.3258811,173.1605679
2003/8/20,1000.299988,160.9959404,173.1605679
2003/8/21,1003.27002,161.4739601,173.1605679
2003/8/22,993.059998,159.8306809,173.1605679
2003/8/25,993.710022,159.9353008,173.1605679
2003/8/26,996.72998,160.4213559,173.1605679
2003/8/27,996.789978,160.4310125,173.1605679
2003/8/28,1002.840027,161.4047537,173.1605679
2003/8/29,1008.01001,162.2368504,173.1605679
2003/9/2,1021.98999,164.4868954,173.1605679
2003/9/3,1026.27002,165.1757562,173.1605679
2003/9/4,1027.969971,165.4493593,173.1605679
2003/9/5,1021.390015,164.3903308,173.1605679
2003/9/8,1031.640015,166.0400443,173.1605679
2003/9/9,1023.169983,164.6768125,173.1605679
2003/9/10,1010.919983,162.7052037,173.1605679
2003/9/11,1016.419983,163.5904158,173.1605679
2003/9/12,1018.630005,163.9461137,173.1605679
2003/9/15,1014.809998,163.3312925,173.1605679
2003/9/16,1029.319946,165.6666346,173.1605679
2003/9/17,1025.969971,165.127464,173.1605679
2003/9/18,1039.579956,167.3179592,173.1605679
2003/9/19,1036.300049,166.7900659,173.1605679
2003/9/22,1022.820007,164.6204847,173.1605679
2003/9/23,1029.030029,165.6199732,173.1605679
2003/9/24,1009.380005,162.4573478,173.1605679
2003/9/25,1003.27002,161.4739601,173.1605679
2003/9/26,996.849976,160.440669,173.1605679
2003/9/29,1006.580017,162.0066963,173.1605679
2003/9/30,995.969971,160.2990343,173.1605679
2003/10/1,1018.219971,163.8801197,173.1605679
2003/10/2,1020.23999,164.205237,173.1605679
2003/10/3,1029.849976,165.7519417,173.1605679
2003/10/6,1034.349976,166.4762062,173.1605679
2003/10/7,1039.25,167.2648536,173.1605679
2003/10/8,1033.780029,166.3844746,173.1605679
2003/10/9,1038.72998,167.1811576,173.1605679
2003/10/10,1038.060059,167.0733354,173.1605679
2003/10/13,1045.349976,168.2466304,173.1605679
2003/10/14,1049.47998,168.9113449,173.1605679
2003/10/15,1046.76001,168.4735721,173.1605679
2003/10/16,1050.069946,169.0062986,173.1605679
2003/10/17,1039.319946,167.2761112,173.1605679
2003/10/20,1044.680054,168.1388081,173.1605679
2003/10/21,1046.030029,168.3560834,173.1605679
2003/10/22,1030.359985,165.8340265,173.1605679
2003/10/23,1033.77002,166.3828636,173.1605679
2003/10/24,1028.910034,165.6006603,173.1605679
2003/10/27,1031.130005,165.9579594,173.1605679
2003/10/28,1046.790039,168.4784052,173.1605679
2003/10/29,1048.109985,168.6908474,173.1605679
2003/10/30,1046.939941,168.5025316,173.1605679
2003/10/31,1050.709961,169.1093075,173.1605679
2003/11/3,1059.02002,170.446792,174.5300938
2003/11/4,1053.25,169.5181208,173.5791749
2003/11/5,1051.810059,169.2863657,173.3418677
2003/11/6,1058.050049,170.2906774,174.3702393
2003/11/7,1053.209961,169.5116766,173.5725763
2003/11/10,1047.109985,168.5298998,172.5672796
2003/11/11,1046.569946,168.4429817,172.4782793
2003/11/12,1058.530029,170.3679291,174.4493416
2003/11/13,1058.410034,170.3486162,174.429566
2003/11/14,1050.349976,169.0513687,173.1012411
2003/11/17,1043.630005,167.9698051,171.9937671
2003/11/18,1034.150024,166.4440244,170.431434
2003/11/19,1042.439941,167.7782671,171.7976405
2003/11/20,1033.650024,166.3635506,170.3490323
2003/11/21,1035.280029,166.625896,170.6176627
2003/11/24,1052.079956,169.329805,173.3863477
2003/11/25,1053.890015,169.6211297,173.6846515
2003/11/26,1058.449951,170.3550407,174.4361445
2003/11/28,1058.199951,170.3148038,174.3949436
2003/12/1,1070.119995,172.233307,176.3594073
2003/12/2,1066.619995,171.6699902,175.7825955
2003/12/3,1064.72998,171.3657967,175.4711146
2003/12/4,1069.719971,172.1689241,176.293482
2003/12/5,1061.5,170.845939,174.9388029
2003/12/8,1069.300049,172.1013386,176.2242775
2003/12/9,1060.180054,170.6334968,174.7212713
2003/12/10,1059.050049,170.4516251,174.5350427
2003/12/11,1071.209961,172.4087345,176.5390374
2003/12/12,1074.140015,172.8803198,177.0219203
2003/12/15,1068.040039,171.8985429,176.0166235
2003/12/16,1075.130005,173.0396564,177.185074
2003/12/17,1076.47998,173.2569317,177.4075545
2003/12/18,1089.180054,175.3009788,179.5005698
2003/12/19,1088.660034,175.2172828,179.4148687
2003/12/22,1092.939941,175.9061238,180.1202119
2003/12/23,1096.02002,176.4018553,180.6278194
2003/12/24,1094.040039,176.083182,180.3015118
2003/12/26,1095.890015,176.3809313,180.6063941
2003/12/29,1109.47998,178.5682044,182.8460665
2003/12/30,1109.640015,178.5939616,182.8724408
2003/12/31,1111.920044,178.960927,183.2481973
2004/1/2,1108.47998,178.4072567,182.6812631
2004/1/5,1122.219971,180.6186761,184.9456602
2004/1/6,1123.670044,180.852062,185.1846372
2004/1/7,1126.329956,181.2801686,185.6229997
2004/1/8,1131.920044,182.1798801,186.5442652
2004/1/9,1121.859985,180.5607372,184.8863333
2004/1/12,1127.22998,181.4250253,185.7713267
2004/1/13,1121.219971,180.4577284,184.7808568
2004/1/14,1130.52002,181.9545495,186.3135365
2004/1/15,1132.050049,182.2008041,186.5656904
2004/1/16,1139.829956,183.4529619,187.8478455
2004/1/20,1138.77002,183.2823677,187.6731645
2004/1/21,1147.619995,184.7067505,189.1316704
2004/1/22,1143.939941,184.1144544,188.525185
2004/1/23,1141.550049,183.7298069,188.1313227
2004/1/26,1155.369995,185.9540948,190.4088967
2004/1/27,1144.050049,184.132176,188.5433312
2004/1/28,1128.47998,181.6262099,185.9773309
2004/1/29,1134.109985,182.532346,186.9051749
2004/1/30,1131.130005,182.0527252,186.4140641
2004/2/2,1135.26001,182.7174398,187.0947029
2004/2/3,1136.030029,182.8413726,187.2216046
2004/2/4,1126.52002,181.3107589,185.6543229
2004/2/5,1128.589966,181.6439119,185.995457
2004/2/6,1142.76001,183.9245473,188.3307284
2004/2/9,1139.810059,183.4497596,187.8445664
2004/2/10,1145.540039,184.3719864,188.7888866
2004/2/11,1157.76001,186.3387621,190.8027793
2004/2/12,1152.109985,185.4294039,189.871636
2004/2/13,1145.810059,184.4154455,188.8333868
2004/2/17,1156.98999,186.2148292,190.6758774
2004/2/18,1151.819946,185.3827228,189.8238366
2004/2/19,1147.060059,184.6166301,189.039391
2004/2/20,1144.109985,184.1418226,188.5532088
2004/2/23,1140.98999,183.6396667,188.0390231
2004/2/24,1139.089966,183.3338623,187.7258927
2004/2/25,1143.670044,184.0710151,188.4807051
2004/2/26,1144.910034,184.2705886,188.6850596
2004/2/27,1144.939941,184.2754021,188.6899884
2004/3/1,1155.969971,186.0506596,190.5077748
2004/3/2,1149.099976,184.94495,189.3755763
2004/3/3,1151.030029,185.2555875,189.6936556
2004/3/4,1154.869995,185.873621,190.326495
2004/3/5,1156.859985,186.1939052,190.6544521
2004/3/8,1147.199951,184.6391454,189.0624457
2004/3/9,1140.579956,183.5736727,187.9714481
2004/3/10,1123.890015,180.8874658,185.2208891
2004/3/11,1106.780029,178.1336536,182.4011054
2004/3/12,1120.569946,180.3531084,184.6737305
2004/3/15,1104.48999,177.7650772,182.0236992
2004/3/16,1110.699951,178.7645559,183.0471218
2004/3/17,1123.75,180.8649307,185.1978142
2004/3/18,1122.319946,180.6347668,184.9621364
2004/3/19,1109.780029,178.6164966,182.8955156
2004/3/22,1095.400024,176.3020684,180.5256419
2004/3/23,1093.949951,176.0686826,180.286665
2004/3/24,1091.329956,175.6470005,179.8548809
2004/3/25,1109.189941,178.5215233,182.798267
2004/3/26,1108.060059,178.3396714,182.6120587
2004/3/29,1122.469971,180.658913,184.9868611
2004/3/30,1127,181.3880106,185.7334252
2004/3/31,1126.209961,181.2608556,185.6032241
2004/4/1,1132.170044,182.220117,186.585466
2004/4/2,1141.810059,183.7716549,188.1741732
2004/4/5,1150.569946,185.1815382,189.6178323
2004/4/6,1148.160034,184.7936685,189.2206706
2004/4/7,1140.530029,183.5656371,187.9632199
2004/4/8,1139.319946,183.370877,187.7637941
2004/4/12,1145.199951,184.3172501,188.7328389
2004/4/13,1129.439941,181.7807134,186.1355358
2004/4/14,1128.170044,181.5763264,185.9262524
2004/4/15,1128.839966,181.6841488,186.0366579
2004/4/16,1134.609985,182.6128198,186.9875766
2004/4/19,1135.819946,182.8075602,187.1869823
2004/4/20,1118.150024,179.9636277,184.2749191
2004/4/21,1124.089966,180.9196474,185.2538417
2004/4/22,1139.930054,183.4690725,187.864342
2004/4/23,1140.599976,183.5768949,187.9747474
2004/4/26,1135.530029,182.7608988,187.139203
2004/4/27,1138.109985,183.1761366,187.5643885
2004/4/28,1122.410034,180.6492663,184.9769832
2004/4/29,1113.890015,179.2779892,183.5728552
2004/4/30,1107.300049,178.2173496,182.4868064
2004/5/3,1117.48999,179.8573967,182.4868064
2004/5/4,1119.550049,180.1889584,182.4868064
2004/5/5,1121.530029,180.5076316,182.4868064
2004/5/6,1113.98999,179.2940799,182.4868064
2004/5/7,1098.699951,176.833184,182.4868064
2004/5/10,1087.119995,174.9694172,182.4868064
2004/5/11,1095.449951,176.3101041,182.4868064
2004/5/12,1097.280029,176.6046508,182.4868064
2004/5/13,1096.439941,176.4694407,182.4868064
2004/5/14,1095.699951,176.350341,182.4868064
2004/5/17,1084.099976,174.4833522,182.4868064
2004/5/18,1091.48999,175.6727576,182.4868064
2004/5/19,1088.680054,175.220505,182.4868064
2004/5/20,1089.189941,175.3025701,182.4868064
2004/5/21,1093.560059,176.0059304,182.4868064
2004/5/24,1095.410034,176.3036795,182.4868064
2004/5/25,1113.050049,179.1427986,182.4868064
2004/5/26,1114.939941,179.4469723,182.4868064
2004/5/27,1121.280029,180.4673946,182.4868064
2004/5/28,1120.680054,180.3708301,182.4868064
2004/6/1,1121.199951,180.4545063,182.4868064
2004/6/2,1124.98999,181.0645042,182.4868064
2004/6/3,1116.640015,179.7205953,182.4868064
2004/6/4,1122.5,180.6637461,182.4868064
2004/6/7,1140.420044,183.5479352,182.4868064
2004/6/8,1142.180054,183.8312047,182.4868064
2004/6/9,1131.329956,182.0849069,182.4868064
2004/6/10,1136.469971,182.9121802,182.4868064
2004/6/14,1125.290039,181.1127964,182.4868064
2004/6/15,1132.01001,182.19436,182.4868064
2004/6/16,1133.560059,182.4438367,182.4868064
2004/6/17,1132.050049,182.2008041,182.4868064
2004/6/18,1135.02002,182.678814,182.4868064
2004/6/21,1130.300049,181.9191457,182.4868064
2004/6/22,1134.410034,182.5806382,182.4868064
2004/6/23,1144.060059,184.1337871,182.4868064
2004/6/24,1140.650024,183.58495,182.4868064
2004/6/25,1134.430054,182.5838604,182.4868064
2004/6/28,1133.349976,182.4100243,182.4868064
2004/6/29,1136.199951,182.8687211,182.4868064
2004/6/30,1140.839966,183.6155207,182.4868064
2004/7/1,1128.939941,181.7002395,182.4868064
2004/7/2,1125.380005,181.1272762,182.4868064
2004/7/6,1116.209961,179.6513791,182.4868064
2004/7/7,1118.329956,179.9925873,182.4868064
2004/7/8,1109.109985,178.5086546,182.4868064
2004/7/9,1112.810059,179.1041728,182.4868064
2004/7/12,1114.349976,179.3520188,182.4868064
2004/7/13,1115.140015,179.4791738,182.4868064
2004/7/14,1111.469971,178.8884888,182.4868064
2004/7/15,1106.689941,178.1191541,182.4868064
2004/7/16,1101.390015,177.2661435,182.4868064
2004/7/19,1100.900024,177.1872806,182.4868064
2004/7/20,1108.670044,178.4378471,182.4868064
2004/7/21,1093.880005,176.0574249,182.4868064
2004/7/22,1096.839966,176.5338237,182.4868064
2004/7/23,1086.199951,174.8213382,182.4868064
2004/7/26,1084.069946,174.4785189,182.4868064
2004/7/27,1094.829956,176.2103173,182.4868064
2004/7/28,1095.420044,176.3052906,182.4868064
2004/7/29,1100.430054,177.11164,182.4868064
2004/7/30,1101.719971,177.3192491,182.4868064
2004/8/2,1106.619995,178.1078965,182.4868064
2004/8/3,1099.689941,176.9925205,182.4868064
2004/8/4,1098.630005,176.8219263,182.4868064
2004/8/5,1080.699951,173.9361261,182.4868064
2004/8/6,1063.969971,171.243475,182.4868064
2004/8/9,1065.219971,171.4446596,182.4868064
2004/8/10,1079.040039,173.6689672,182.4868064
2004/8/11,1075.790039,173.1458873,182.4868064
2004/8/12,1063.22998,171.1243752,182.4868064
2004/8/13,1064.800049,171.3770741,182.4868064
2004/8/16,1079.339966,173.7172397,182.4868064
2004/8/17,1081.709961,174.0986849,182.4868064
2004/8/18,1095.170044,176.2650537,182.4868064
2004/8/19,1091.22998,175.6309096,182.4868064
2004/8/20,1098.349976,176.7768563,182.4868064
2004/8/23,1095.680054,176.3471386,182.4868064
2004/8/24,1096.189941,176.4292037,182.4868064
2004/8/25,1104.959961,177.8407179,182.4868064
2004/8/26,1105.089966,177.8616419,182.4868064
2004/8/27,1107.77002,178.2929903,182.4868064
2004/8/30,1099.150024,176.9056222,182.4868064
2004/8/31,1104.23999,177.7248403,182.4868064
2004/9/1,1105.910034,177.9936299,182.4868064
2004/9/2,1118.310059,179.9893849,182.4868064
2004/9/3,1113.630005,179.2361412,182.4868064
2004/9/7,1121.300049,180.4706168,182.4868064
2004/9/8,1116.27002,179.6610454,182.4868064
2004/9/9,1118.380005,180.0006426,182.4868064
2004/9/10,1123.920044,180.8922989,182.4868064
2004/9/13,1125.819946,181.1980836,182.4868064
2004/9/14,1128.329956,181.6020639,182.4868064
2004/9/15,1120.369995,180.3209268,182.4868064
2004/9/16,1123.5,180.8246938,182.4868064
2004/9/17,1128.550049,181.6374873,182.4868064
2004/9/20,1122.199951,180.6154539,182.4868064
2004/9/21,1129.300049,181.7581981,182.4868064
2004/9/22,1113.560059,179.2248835,182.4868064
2004/9/23,1108.359985,178.3879438,182.4868064
2004/9/24,1110.109985,178.6696022,182.4868064
2004/9/27,1103.52002,177.6089628,182.4868064
2004/9/28,1110.060059,178.6615667,182.4868064
2004/9/29,1114.800049,179.424457,182.4868064
2004/9/30,1114.579956,179.3890336,182.4868064
2004/10/1,1131.5,182.112275,182.4868064
2004/10/4,1135.170044,182.70296,182.4868064
2004/10/5,1134.47998,182.5918958,182.4868064
2004/10/6,1142.050049,183.8102807,182.4868064
2004/10/7,1130.650024,181.9754734,182.4868064
2004/10/8,1122.140015,180.6058074,182.4868064
2004/10/11,1124.390015,180.9679396,182.4868064
2004/10/12,1121.839966,180.5575152,182.4868064
2004/10/13,1113.650024,179.2393632,182.4868064
2004/10/14,1103.290039,177.5719479,182.4868064
2004/10/15,1108.199951,178.3621867,182.4868064
2004/10/18,1114.02002,179.2989132,182.4868064
2004/10/19,1103.22998,177.5622815,182.4868064
2004/10/20,1103.660034,177.6314977,182.4868064
2004/10/21,1106.48999,178.0869725,182.4868064
2004/10/22,1095.73999,176.3567852,182.4868064
2004/10/25,1094.800049,176.2055039,182.4868064
2004/10/26,1111.089966,178.8273279,182.4868064
2004/10/27,1125.400024,181.1304982,182.4868064
2004/10/28,1127.439941,181.458818,182.4868064
2004/10/29,1130.199951,181.9030352,182.4868064
2004/11/1,1130.51001,181.9529385,182.5368699
2004/11/2,1130.560059,181.9609937,182.544951
2004/11/3,1143.199951,183.9953547,184.5858407
2004/11/4,1161.670044,186.968073,187.5680991
2004/11/5,1166.170044,187.6923374,188.2946879
2004/11/8,1164.890015,187.4863198,188.0880091
2004/11/9,1164.079956,187.3559427,187.9572136
2004/11/10,1162.910034,187.1676464,187.7683131
2004/11/11,1173.47998,188.8688545,189.4749808
2004/11/12,1184.170044,190.5893953,191.2010432
2004/11/15,1183.810059,190.5314565,191.1429185
2004/11/16,1175.430054,189.1827143,189.7898478
2004/11/17,1181.939941,190.2304654,190.8409614
2004/11/18,1183.550049,190.4896085,191.1009362
2004/11/19,1170.339966,188.3634766,188.967981
2004/11/22,1177.23999,189.4740193,190.0820877
2004/11/23,1176.939941,189.4257271,190.0336405
2004/11/24,1181.76001,190.2015059,190.811909
2004/11/26,1182.650024,190.3447516,190.9556144
2004/11/29,1178.569946,189.6880726,190.2968279
2004/11/30,1173.819946,188.9235712,189.5298731
2004/12/1,1191.369995,191.7482105,192.3635773
2004/12/2,1190.329956,191.5808187,192.1956483
2004/12/3,1191.170044,191.7160289,192.3312924
2004/12/6,1190.25,191.5679499,192.1827383
2004/12/7,1177.069946,189.4466511,190.0546317
2004/12/8,1182.810059,190.3705089,190.9814543
2004/12/9,1189.23999,191.4053912,192.0196578
2004/12/10,1188,191.2058177,191.8194438
2004/12/13,1198.680054,192.9247474,193.54389
2004/12/14,1203.380005,193.6811935,194.3027637
2004/12/15,1205.719971,194.0578055,194.6805844
2004/12/16,1203.209961,193.6538253,194.2753077
2004/12/17,1194.199951,192.2036853,192.8205138
2004/12/20,1194.650024,192.2761235,192.8931845
2004/12/21,1205.449951,194.0143465,194.6369858
2004/12/22,1209.569946,194.67745,195.3022175
2004/12/23,1210.130005,194.7675902,195.3926469
2004/12/27,1204.920044,193.9290592,194.5514249
2004/12/28,1213.540039,195.3164272,195.9432453
2004/12/29,1213.449951,195.3019277,195.9286993
2004/12/30,1213.550049,195.3180383,195.9448615
2004/12/31,1211.920044,195.0556928,195.6816741
2005/1/3,1202.079956,193.4719537,194.0928524
2005/1/4,1188.050049,191.213873,191.827525
2005/1/5,1183.73999,190.5201791,191.1316048
2005/1/6,1187.890015,191.1881159,191.8016852
2005/1/7,1186.189941,190.914493,191.5271842
2005/1/10,1190.25,191.5679499,192.1827383
2005/1/11,1182.98999,190.3994683,191.0105067
2005/1/12,1187.699951,191.1575255,191.7709967
2005/1/13,1177.449951,189.507812,190.1159889
2005/1/14,1184.52002,190.6457231,191.2575517
2005/1/18,1195.97998,192.4901768,193.1079248
2005/1/19,1184.630005,190.6634249,191.2753104
2005/1/20,1175.410034,189.1794922,189.7866153
2005/1/21,1167.869995,187.9659406,188.5691691
2005/1/24,1163.75,187.302837,187.9039375
2005/1/25,1168.410034,188.0528586,188.6563661
2005/1/26,1174.069946,188.9638081,189.5702391
2005/1/27,1174.550049,189.0410796,189.6477586
2005/1/28,1171.359985,188.5276463,189.1326775
2005/1/31,1181.27002,190.1226432,190.7327932
2005/2/1,1189.410034,191.4327594,192.0471138
2005/2/2,1193.189941,192.0411266,192.6574334
2005/2/3,1189.890015,191.5100112,192.1246136
2005/2/4,1203.030029,193.6248657,194.2462551
2005/2/7,1201.719971,193.4140149,194.0347277
2005/2/8,1202.300049,193.5073771,194.1283895
2005/2/9,1191.98999,191.8479973,192.4636843
2005/2/10,1197.01001,192.6559577,193.2742377
2005/2/11,1205.300049,193.9902201,194.612782
2005/2/14,1206.140015,194.1254106,194.7484065
2005/2/15,1210.119995,194.7659791,195.3910307
2005/2/16,1210.339966,194.8013829,195.4265481
2005/2/17,1200.75,193.2579004,193.8781121
2005/2/18,1201.589966,193.3930909,194.0137365
2005/2/22,1184.160034,190.5877842,191.1994269
2005/2/23,1190.800049,191.656479,192.2715515
2005/2/24,1200.199951,193.1693713,193.7892989
2005/2/25,1211.369995,194.9671637,195.5928609
2005/2/28,1203.599976,193.7165973,194.3382812
2005/3/1,1210.410034,194.8126602,195.4378616
2005/3/2,1210.079956,194.7595349,195.3845658
2005/3/3,1210.469971,194.8223069,195.4475393
2005/3/4,1222.119995,196.697351,197.3286008
2005/3/7,1225.310059,197.2107843,197.8436819
2005/3/8,1219.430054,196.2644113,196.8942717
2005/3/9,1207.01001,194.2654343,194.8888795
2005/3/10,1209.25,194.6259554,195.2505576
2005/3/11,1200.079956,193.1500583,193.769924
2005/3/14,1206.829956,194.236455,194.8598072
2005/3/15,1197.75,192.7750574,193.3937196
2005/3/16,1188.069946,191.2170754,191.8307376
