Date,Close,TOPIX,HALF_YEAR
1996/1/4,1631.06,100,100
1996/1/5,1632.03,100.0594705,100.0594352
1996/1/8,1621.42,99.40897331,99.40468157
1996/1/9,1622.83,99.49542016,99.49104958
1996/1/10,1617.45,99.16557331,99.16012013
1996/1/11,1599.98,98.0944907,98.07740203
1996/1/12,1592.21,97.61811337,97.59878337
1996/1/16,1603.08,98.28455115,98.26057116
1996/1/17,1605.01,98.40287911,98.378728
1996/1/18,1587.31,97.31769524,97.28171262
1996/1/19,1585.52,97.20795066,97.17188476
1996/1/22,1570.39,96.28033303,96.23567743
1996/1/23,1564.1,95.89469425,95.84866739
1996/1/24,1573.63,96.47897686,96.42913281
1996/1/25,1583.64,97.09268819,97.03864989
1996/1/26,1597.14,97.9203708,97.85887965
1996/1/29,1593.22,97.6800363,97.61810512
1996/1/30,1598.14,97.98168062,97.91863015
1996/1/31,1613.11,98.89948868,98.82733563
1996/2/1,1624.52,99.59903376,99.52146061
1996/2/2,1617.51,99.1692519,99.09015234
1996/2/5,1601,98.15702672,98.06830448
1996/2/6,1602.89,98.27290228,98.18393879
1996/2/7,1622.14,99.45311638,99.34909151
1996/2/8,1630.07,99.93930328,99.83240714
1996/2/9,1620.5,99.35256827,99.2428384
1996/2/13,1610.23,98.72291639,98.60987047
1996/2/14,1617.41,99.16312092,99.04761901
1996/2/15,1610.26,98.72475568,98.60782017
1996/2/16,1603.74,98.32501563,98.20693038
1996/2/19,1596.51,97.88174561,97.76218772
1996/2/20,1589.91,97.47710078,97.35635944
1996/2/21,1572.71,96.42257182,96.29161808
1996/2/22,1572.46,96.40724437,96.27630901
1996/2/23,1568.18,96.14483833,96.01354415
1996/2/26,1572.12,96.38639903,96.25417042
1996/2/27,1553.37,95.23683985,95.09233152
1996/2/28,1547.22,94.85978443,94.71435175
1996/2/29,1560.46,95.67152649,95.51797249
1996/3/1,1564.83,95.93945042,95.78471939
1996/3/4,1556.04,95.40053707,95.24363581
1996/3/5,1554.08,95.28036982,95.12351489
1996/3/6,1551.9,95.14671441,94.98989207
1996/3/7,1530.17,93.81445195,93.64093714
1996/3/8,1543.9,94.65623582,94.47369189
1996/3/11,1525.48,93.52690888,93.33293266
1996/3/12,1535.75,94.15656076,93.9570767
1996/3/13,1524.12,93.44352752,93.24012475
1996/3/14,1533.89,94.04252449,93.8340109
1996/3/15,1552.35,95.17430383,94.94985195
1996/3/18,1558.79,95.56913909,95.34212868
1996/3/19,1569.73,96.23986855,96.00660147
1996/3/21,1588.01,97.36061212,97.11175867
1996/3/22,1584.91,97.17055167,96.92181322
1996/3/25,1598.54,98.00620455,97.74822
1996/3/26,1603.66,98.32011085,98.06030043
1996/3/27,1619.63,99.29922872,99.02720212
1996/3/28,1620.69,99.36421713,99.09197011
1996/3/29,1636.88,100.3568232,100.0720658
1996/4/1,1649.75,101.1458806,100.8527462
1996/4/2,1650.02,101.1624342,100.8692491
1996/4/3,1645.59,100.8908317,100.5977047
1996/4/4,1642.5,100.7013844,100.4084525
1996/4/5,1658.73,101.6964428,101.3909084
1996/4/8,1645.12,100.8620161,100.5521062
1996/4/9,1664.98,102.0796292,101.7514989
1996/4/10,1669.71,102.3696247,102.0397434
1996/4/11,1672.34,102.5308695,102.2002158
1996/4/12,1672.69,102.5523279,102.2216005
1996/4/15,1683.01,103.1850453,102.8484102
1996/4/16,1679.33,102.9594252,102.6230334
1996/4/17,1677.48,102.846002,102.5098561
1996/4/18,1673.31,102.59034,102.2543946
1996/4/19,1679.4,102.9637168,102.6251992
1996/4/22,1696.42,104.00721,103.6548269
1996/4/23,1702.61,104.3867178,104.0316738
1996/4/24,1711.8,104.9501551,104.5901801
1996/4/25,1714.05,105.0881022,104.7274736
1996/4/26,1718,105.330276,104.9682615
1996/4/30,1712.42,104.9881672,104.6262175
1996/5/1,1697.61,104.0801687,104.6262175
1996/5/2,1685.8,103.3560997,104.6262175
1996/5/7,1670.47,102.4162201,104.6262175
1996/5/8,1681.18,103.0728483,104.6262175
1996/5/9,1664.76,102.066141,104.6262175
1996/5/10,1657.94,101.648008,104.6262175
1996/5/13,1643.1,100.7381703,104.6262175
1996/5/14,1652.01,101.2844408,104.6262175
1996/5/15,1690.16,103.6234105,104.6262175
1996/5/16,1697.56,104.0771032,104.6262175
1996/5/17,1684.33,103.2659743,104.6262175
1996/5/20,1689.04,103.5547435,104.6262175
