Date,Value,Vix
1999/06/22,1425.64,21.700001
1999/06/23,1409.18,21.32
1999/06/24,1411.13,23.059999
1999/06/25,1409.41,21.76
1999/06/28,1417.46,22.629999
1999/06/29,1425.24,22.51
1999/06/30,1416.2,21.09
1999/07/01,1447.41,19.690001
1999/07/02,1460.16,18.66
1999/07/05,1486.58,0.0
1999/07/06,1478.72,20.73
1999/07/07,1477.02,20.35
1999/07/08,1469.09,20.24
1999/07/09,1464.4,17.959999
1999/07/12,1484.11,19.73
1999/07/13,1483.69,19.950001
1999/07/14,1497.07,19.709999
1999/07/15,1511.73,18.68
1999/07/16,1507.02,17.42
1999/07/19,1516.0,19.07
1999/07/21,1500.11,21.459999
1999/07/22,1459.02,23.049999
1999/07/23,1436.49,23.32
1999/07/26,1436.32,24.98
1999/07/27,1434.11,23.23
1999/07/28,1450.33,22.85
1999/07/29,1467.73,24.52
1999/07/30,1478.93,24.639999
1999/08/02,1468.62,25.59
1999/08/03,1481.99,26.27
1999/08/04,1459.67,27.4
1999/08/05,1431.02,27.01
1999/08/06,1420.68,26.6
1999/08/09,1424.53,27.66
1999/08/10,1424.25,28.450001
1999/08/11,1420.64,25.389999
1999/08/12,1438.44,25.030001
1999/08/13,1442.49,22.309999
1999/08/16,1468.51,23.07
1999/08/17,1474.14,21.67
1999/08/18,1478.43,23.299999
1999/08/19,1475.35,24.389999
1999/08/20,1498.94,22.950001
1999/08/23,1518.72,22.549999
1999/08/24,1507.07,22.4
1999/08/25,1494.8,20.959999
1999/08/26,1481.08,21.209999
1999/08/27,1478.38,21.83
1999/08/30,1497.94,24.629999
1999/08/31,1457.02,24.450001
1999/09/01,1496.24,22.93
1999/09/02,1496.99,24.530001
1999/09/03,1497.0,20.98
1999/09/06,1512.08,0.0
1999/09/07,1504.62,23.440001
1999/09/08,1502.57,23.82
1999/09/09,1507.62,23.01
1999/09/10,1514.86,22.030001
1999/09/13,1535.23,22.889999
1999/09/14,1524.79,23.77
1999/09/16,1495.78,25.25
1999/09/17,1501.27,23.299999
1999/09/20,1519.28,24.030001
1999/09/21,1529.33,25.65
1999/09/22,1479.28,25.190001
1999/09/24,1430.42,27.790001
1999/09/27,1429.38,26.4
1999/09/28,1469.29,26.059999
1999/09/29,1458.11,26.49
1999/09/30,1506.83,25.41
1999/10/01,1515.08,24.93
1999/10/04,1515.98,24.459999
1999/10/05,1510.06,24.790001
1999/10/06,1512.53,22.059999
1999/10/07,1525.04,23.58
1999/10/08,1530.83,20.49
1999/10/12,1542.8,22.84
1999/10/13,1526.96,25.959999
1999/10/14,1536.74,26.049999
1999/10/15,1510.26,28.75
1999/10/18,1460.23,28.190001
1999/10/19,1471.8,26.559999
1999/10/20,1507.31,23.9
1999/10/21,1503.94,24.02
1999/10/22,1513.93,21.639999
1999/10/25,1534.27,23.6
1999/10/26,1543.09,24.26
1999/10/27,1523.38,24.200001
1999/10/28,1527.1,21.34
1999/10/29,1563.89,22.200001
1999/11/01,1562.49,22.09
1999/11/02,1570.81,23.1
1999/11/04,1596.21,23.0
1999/11/05,1596.85,21.66
1999/11/08,1573.74,21.870001
1999/11/09,1572.4,22.700001
1999/11/10,1593.93,22.26
1999/11/11,1582.52,22.07
1999/11/12,1592.19,21.65
1999/11/15,1589.16,22.74
1999/11/16,1580.39,20.73
1999/11/17,1591.53,20.959999
1999/11/18,1622.05,19.76
1999/11/19,1642.67,19.110001
1999/11/22,1661.97,19.98
1999/11/24,1668.35,20.26
1999/11/25,1648.91,0.0
1999/11/26,1670.34,22.33
1999/11/29,1686.2,23.57
1999/11/30,1641.53,24.18
1999/12/01,1611.31,22.23
1999/12/02,1601.93,21.77
1999/12/03,1611.25,19.32
1999/12/06,1632.8,20.58
1999/12/07,1632.14,21.09
1999/12/08,1621.07,21.25
1999/12/09,1611.75,21.190001
1999/12/10,1623.87,21.48
1999/12/13,1615.51,21.719999
1999/12/14,1605.46,23.059999
1999/12/15,1612.95,22.030001
1999/12/16,1618.22,21.91
1999/12/17,1633.48,21.35
1999/12/20,1622.49,23.780001
1999/12/21,1618.36,22.66
1999/12/22,1651.3,22.43
1999/12/24,1670.65,0.0
1999/12/27,1657.88,23.07
1999/12/28,1701.01,22.969999
1999/12/29,1712.27,23.09
1999/12/30,1722.2,24.76
2000/01/04,1717.47,27.01
2000/01/05,1651.84,26.41
2000/01/06,1609.59,25.73
2000/01/07,1599.01,21.719999
2000/01/11,1678.82,22.5
2000/01/12,1656.92,22.84
2000/01/13,1657.97,21.709999
2000/01/14,1648.24,19.66
2000/01/17,1681.97,0.0
2000/01/18,1665.84,21.5
2000/01/19,1631.28,21.719999
2000/01/20,1633.11,21.75
2000/01/21,1627.14,20.82
2000/01/24,1647.96,24.07
2000/01/25,1632.57,23.02
2000/01/26,1664.09,23.030001
2000/01/27,1685.9,23.540001
2000/01/28,1702.61,26.139999
2000/01/31,1707.96,24.950001
2000/02/01,1697.15,23.450001
2000/02/02,1711.86,23.120001
2000/02/03,1729.48,22.01
2000/02/04,1741.22,21.540001
2000/02/07,1754.78,22.790001
2000/02/08,1737.55,21.25
2000/02/09,1747.83,22.9
2000/02/10,1729.47,23.07
2000/02/14,1717.41,24.379999
2000/02/15,1690.14,22.92
2000/02/16,1691.12,23.51
2000/02/17,1717.11,23.17
2000/02/18,1719.77,26.0
2000/02/21,1680.72,0.0
2000/02/22,1644.59,25.860001
2000/02/23,1667.24,23.889999
2000/02/24,1690.05,24.379999
2000/02/25,1724.5,25.200001
2000/02/28,1728.44,24.68
2000/02/29,1718.94,23.370001
2000/03/01,1725.24,21.639999
2000/03/02,1718.48,21.059999
2000/03/03,1686.49,19.209999
2000/03/06,1649.83,21.5
2000/03/07,1665.53,24.309999
2000/03/08,1661.14,23.82
2000/03/09,1643.77,22.209999
2000/03/10,1633.3,21.24
2000/03/13,1558.15,22.85
2000/03/14,1581.97,24.41
2000/03/15,1605.43,22.34
2000/03/16,1645.57,20.77
2000/03/17,1674.22,22.370001
2000/03/21,1672.55,21.700001
2000/03/22,1658.32,21.49
2000/03/23,1651.55,22.26
2000/03/24,1640.6,23.309999
2000/03/27,1653.83,24.530001
2000/03/28,1680.76,24.860001
2000/03/29,1732.84,24.1
2000/03/30,1712.45,25.469999
2000/03/31,1705.94,24.110001
2000/04/03,1732.45,24.030001
2000/04/04,1714.29,27.120001
2000/04/05,1695.05,28.41
2000/04/06,1657.68,27.15
2000/04/07,1677.62,24.389999
2000/04/10,1716.74,25.99
2000/04/11,1701.09,27.25
2000/04/12,1706.34,28.98
2000/04/13,1664.02,29.4
2000/04/14,1653.7,33.490002
2000/04/17,1552.46,28.950001
2000/04/18,1596.4,26.120001
2000/04/19,1619.82,27.02
2000/04/20,1629.0,25.85
2000/04/21,1634.12,0.0
2000/04/24,1660.81,27.370001
2000/04/25,1665.28,25.24
2000/04/26,1667.89,26.969999
2000/04/27,1644.22,26.190001
2000/04/28,1648.87,26.200001
2000/05/01,1695.23,25.879999
2000/05/02,1702.58,28.5
2000/05/08,1696.52,28.200001
2000/05/09,1669.14,28.93
2000/05/10,1659.86,29.870001
2000/05/11,1600.73,27.76
2000/05/12,1630.49,26.049999
2000/05/15,1627.35,24.860001
2000/05/16,1643.07,24.34
2000/05/17,1636.45,23.98
2000/05/18,1606.14,23.959999
2000/05/19,1578.37,25.440001
2000/05/22,1522.49,26.0
2000/05/23,1519.84,25.870001
2000/05/24,1504.93,24.32
2000/05/25,1523.96,24.58
2000/05/26,1518.78,24.469999
2000/05/29,1525.0,0.0
2000/05/30,1518.43,23.620001
2000/05/31,1522.84,23.65
2000/06/01,1541.98,22.360001
2000/06/02,1556.45,21.48
2000/06/05,1595.44,22.709999
2000/06/06,1588.66,23.049999
2000/06/07,1588.49,22.48
2000/06/08,1586.17,22.77
2000/06/09,1586.81,22.139999
2000/06/12,1585.83,22.32
2000/06/13,1570.68,21.67
2000/06/14,1544.65,21.48
2000/06/15,1507.43,20.68
2000/06/16,1508.44,20.5
2000/06/19,1533.88,20.629999
2000/06/20,1559.79,20.879999
2000/06/21,1583.95,20.610001
2000/06/22,1575.63,22.0
2000/06/23,1557.6,22.34
2000/06/26,1546.98,22.450001
2000/06/27,1574.34,21.799999
2000/06/28,1578.44,20.290001
2000/06/29,1594.66,19.700001
2000/06/30,1591.6,19.540001
2000/07/03,1603.51,19.83
2000/07/04,1606.94,0.0
2000/07/05,1601.18,21.16
2000/07/06,1590.63,20.940001
2000/07/07,1597.36,19.219999
2000/07/10,1613.89,20.33
2000/07/11,1610.96,20.110001
2000/07/12,1604.4,20.030001
2000/07/13,1574.16,20.030001
2000/07/14,1579.86,19.32
2000/07/17,1576.04,19.450001
2000/07/18,1541.95,19.75
2000/07/19,1539.67,19.65
2000/07/21,1523.43,18.940001
2000/07/24,1504.81,19.92
2000/07/25,1502.45,19.389999
2000/07/26,1504.53,19.67
2000/07/27,1477.83,19.6
2000/07/28,1452.93,20.84
2000/07/31,1453.15,20.74
2000/08/01,1479.84,20.549999
2000/08/02,1482.6,20.0
2000/08/03,1460.47,19.99
2000/08/04,1450.88,18.620001
2000/08/07,1476.86,19.030001
2000/08/08,1468.62,18.790001
2000/08/09,1481.19,19.18
2000/08/10,1480.93,19.190001
2000/08/11,1490.89,18.549999
2000/08/14,1493.43,17.879999
2000/08/15,1500.31,17.98
2000/08/16,1495.44,18.02
2000/08/17,1476.15,17.48
2000/08/18,1487.68,17.049999
2000/08/21,1473.45,17.35
2000/08/22,1494.78,17.469999
2000/08/23,1499.49,17.379999
2000/08/24,1511.24,17.040001
2000/08/25,1531.28,16.530001
2000/08/28,1543.63,16.540001
2000/08/29,1539.69,16.889999
2000/08/30,1518.85,17.690001
2000/08/31,1511.44,16.84
2000/09/01,1507.48,17.530001
2000/09/04,1502.4,0.0
2000/09/05,1491.04,19.82
2000/09/06,1484.24,20.790001
2000/09/07,1486.29,19.42
2000/09/08,1509.88,18.459999
2000/09/11,1477.27,18.4
2000/09/12,1470.94,18.59
2000/09/13,1483.05,18.32
2000/09/14,1483.59,18.26
2000/09/18,1481.04,20.25
2000/09/19,1490.63,19.540001
2000/09/20,1520.65,19.93
2000/09/21,1513.71,20.18
2000/09/22,1466.93,20.74
2000/09/25,1478.24,21.41
2000/09/26,1473.52,21.879999
2000/09/27,1448.11,21.67
2000/09/28,1439.43,19.469999
2000/09/29,1470.78,20.57
2000/10/02,1491.68,21.23
2000/10/03,1500.71,21.85
2000/10/04,1512.2,21.540001
2000/10/05,1507.43,21.030001
2000/10/06,1503.02,22.709999
2000/10/10,1482.57,24.860001
2000/10/11,1459.75,26.57
2000/10/12,1454.05,30.51
2000/10/13,1440.4,27.6
2000/10/16,1451.42,26.790001
2000/10/17,1438.16,27.84
2000/10/18,1407.26,28.719999
2000/10/19,1405.44,25.09
2000/10/20,1434.26,24.24
2000/10/23,1422.84,24.690001
2000/10/24,1418.41,24.280001
2000/10/25,1407.18,26.65
2000/10/26,1407.96,28.620001
2000/10/27,1400.27,26.469999
2000/10/30,1385.24,25.459999
2000/10/31,1379.96,23.629999
2000/11/01,1418.45,24.280001
2000/11/02,1424.51,23.92
2000/11/06,1455.28,24.52
2000/11/07,1452.66,24.91
2000/11/08,1453.64,25.66
2000/11/09,1427.45,27.200001
2000/11/10,1417.02,28.530001
2000/11/13,1395.71,29.059999
2000/11/14,1389.17,26.809999
2000/11/15,1402.05,26.15
2000/11/16,1380.28,25.049999
2000/11/17,1379.63,24.809999
2000/11/20,1370.96,27.43
2000/11/21,1357.93,26.620001
2000/11/22,1346.58,27.709999
2000/11/24,1341.82,26.0
2000/11/27,1360.45,26.93
2000/11/28,1362.38,27.639999
2000/11/29,1349.08,27.49
2000/11/30,1362.66,29.65
2000/12/01,1381.46,27.48
2000/12/04,1385.96,27.780001
2000/12/05,1366.66,24.99
2000/12/06,1381.05,25.07
2000/12/07,1368.17,25.34
2000/12/08,1365.48,22.41
2000/12/11,1385.74,23.51
2000/12/12,1393.67,24.879999
2000/12/13,1392.9,23.629999
2000/12/14,1372.23,24.860001
2000/12/15,1351.34,26.549999
2000/12/18,1343.11,27.700001
2000/12/19,1314.63,27.17
2000/12/20,1289.31,31.74
2000/12/21,1255.16,29.66
2000/12/22,1260.88,27.549999
2000/12/25,1297.81,0.0
2000/12/26,1297.64,28.73
2000/12/27,1293.95,28.139999
2000/12/28,1291.65,26.57
2000/12/29,1283.67,26.85
2001/01/04,1280.94,26.969999
2001/01/05,1297.02,28.67
2001/01/09,1271.37,27.99
2001/01/10,1254.09,26.799999
2001/01/11,1230.1,25.790001
2001/01/12,1237.88,24.559999
2001/01/15,1248.64,0.0
2001/01/16,1267.48,25.280001
2001/01/17,1280.39,24.93
2001/01/18,1311.01,23.370001
2001/01/19,1312.79,23.24
2001/01/22,1313.01,23.25
2001/01/23,1308.09,21.57
2001/01/24,1304.07,22.030001
2001/01/25,1300.39,22.639999
2001/01/26,1294.44,22.57
2001/01/29,1298.23,22.610001
2001/01/30,1298.54,22.57
2001/01/31,1300.23,22.02
2001/02/01,1299.01,21.66
2001/02/02,1287.69,21.950001
2001/02/05,1262.58,22.190001
2001/02/06,1256.66,21.98
2001/02/07,1267.47,21.67
2001/02/08,1249.67,21.459999
2001/02/09,1266.0,22.030001
2001/02/13,1259.67,21.370001
2001/02/14,1255.21,21.52
2001/02/15,1259.6,20.27
2001/02/16,1248.29,22.120001
2001/02/19,1237.8,0.0
2001/02/20,1249.01,24.690001
2001/02/21,1240.79,25.75
2001/02/22,1242.09,26.76
2001/02/23,1257.62,27.209999
2001/02/26,1264.97,25.43
2001/02/27,1254.89,26.49
2001/02/28,1241.48,28.35
2001/03/01,1227.27,28.08
2001/03/02,1199.84,27.43
2001/03/05,1193.74,27.120001
2001/03/06,1221.95,25.889999
2001/03/07,1236.14,24.120001
2001/03/08,1236.2,24.290001
2001/03/09,1237.76,25.620001
2001/03/12,1205.98,30.32
2001/03/13,1170.58,27.549999
2001/03/14,1161.97,29.610001
2001/03/15,1183.79,28.559999
2001/03/16,1197.47,29.91
2001/03/19,1199.61,29.780001
2001/03/21,1275.41,31.93
2001/03/22,1259.19,32.84
2001/03/23,1281.6,30.450001
2001/03/26,1337.63,29.040001
2001/03/27,1329.67,27.040001
2001/03/28,1337.29,28.58
2001/03/29,1285.2,29.17
2001/03/30,1277.27,28.639999
2001/04/02,1268.38,31.209999
2001/04/03,1293.96,34.720001
2001/04/04,1304.37,34.07
2001/04/05,1317.83,29.940001
2001/04/06,1313.76,31.690001
2001/04/09,1282.43,31.91
2001/04/10,1263.65,29.440001
2001/04/11,1290.73,28.459999
2001/04/12,1301.33,26.120001
2001/04/13,1299.2,0.0
2001/04/16,1294.13,26.33
2001/04/17,1285.53,25.610001
2001/04/18,1320.41,24.129999
2001/04/19,1337.92,24.16
2001/04/20,1330.06,25.379999
2001/04/23,1331.31,28.16
2001/04/24,1328.0,28.49
2001/04/25,1341.4,27.4
2001/04/26,1359.29,25.959999
2001/04/27,1366.46,24.02
2001/05/01,1411.69,24.200001
2001/05/02,1424.24,24.23
2001/05/07,1440.97,24.860001
2001/05/08,1410.76,24.440001
2001/05/09,1392.33,24.35
2001/05/10,1381.25,24.0
2001/05/11,1376.76,23.540001
2001/05/14,1364.25,24.26
2001/05/15,1378.84,23.709999
2001/05/16,1357.03,21.889999
2001/05/17,1376.94,21.469999
2001/05/18,1371.57,21.23
2001/05/21,1383.39,20.76
2001/05/22,1379.76,21.35
2001/05/23,1375.23,22.08
2001/05/24,1365.88,20.57
2001/05/25,1359.98,20.6
2001/05/28,1349.77,0.0
2001/05/29,1355.63,22.139999
2001/05/30,1329.73,22.76
2001/05/31,1310.81,22.639999
2001/06/01,1310.09,21.59
2001/06/04,1314.17,21.379999
2001/06/05,1307.55,19.58
2001/06/06,1307.52,20.389999
2001/06/07,1311.63,19.67
2001/06/08,1318.09,19.92
2001/06/11,1309.75,20.700001
2001/06/12,1273.21,20.700001
2001/06/13,1272.73,21.450001
2001/06/14,1271.83,23.120001
2001/06/15,1265.32,22.809999
2001/06/18,1259.65,23.17
2001/06/19,1254.19,22.34
2001/06/20,1257.13,21.709999
2001/06/21,1288.49,19.379999
2001/06/22,1305.06,20.02
2001/06/25,1291.38,20.67
2001/06/26,1295.93,21.200001
2001/06/27,1288.37,20.879999
2001/06/28,1278.75,20.01
2001/06/29,1300.98,19.059999
2001/07/02,1286.92,18.76
2001/07/03,1293.42,18.92
2001/07/04,1278.0,0.0
2001/07/05,1274.69,20.09
2001/07/06,1253.56,21.629999
2001/07/09,1237.9,22.48
2001/07/10,1249.34,23.25
2001/07/11,1227.57,24.01
2001/07/12,1248.63,22.09
2001/07/13,1244.02,21.139999
2001/07/16,1242.21,22.91
2001/07/17,1223.91,22.610001
2001/07/18,1199.67,23.6
2001/07/19,1195.25,22.51
2001/07/23,1163.76,23.74
2001/07/24,1179.86,25.24
2001/07/25,1189.11,24.0
2001/07/26,1192.25,23.01
2001/07/27,1184.23,22.0
2001/07/30,1168.51,22.690001
2001/07/31,1190.31,21.620001
2001/08/01,1206.85,20.559999
2001/08/02,1235.26,20.09
2001/08/03,1219.92,19.889999
2001/08/06,1218.64,21.889999
2001/08/07,1224.38,21.01
2001/08/08,1217.92,22.32
2001/08/09,1184.94,21.75
2001/08/10,1182.49,20.549999
2001/08/13,1167.09,20.42
2001/08/14,1198.86,20.48
2001/08/15,1194.33,20.91
2001/08/16,1175.07,21.540001
2001/08/17,1169.81,23.84
2001/08/20,1155.15,22.870001
2001/08/21,1158.82,24.4
2001/08/22,1165.54,22.440001
2001/08/23,1147.39,22.23
2001/08/24,1145.34,19.709999
2001/08/27,1155.17,20.559999
2001/08/28,1150.25,22.0
2001/08/29,1126.86,23.030001
2001/08/30,1114.58,25.41
2001/08/31,1103.67,24.92
2001/09/03,1071.73,0.0
2001/09/04,1100.13,25.85
2001/09/05,1087.72,26.35
2001/09/06,1090.74,28.610001
2001/09/07,1080.83,30.99
2001/09/10,1055.98,31.84
2001/09/11,1058.12,0.0
2001/09/12,990.8,0.0
2001/09/13,1003.51,0.0
2001/09/14,1033.81,0.0
2001/09/17,996.45,41.759998
2001/09/18,1013.09,38.869999
2001/09/19,1038.06,40.560001
2001/09/20,1024.92,43.740002
2001/09/21,998.2,42.66
2001/09/25,1009.3,35.810001
2001/09/26,998.28,35.259998
2001/09/27,1003.78,34.0
2001/09/28,1023.42,31.93
2001/10/01,1047.03,32.32
2001/10/02,1067.63,31.18
2001/10/03,1050.35,31.34
2001/10/04,1071.19,31.969999
2001/10/05,1070.45,33.389999
2001/10/09,1043.0,34.830002
2001/10/10,1031.17,31.6
2001/10/11,1064.66,31.5
2001/10/12,1087.48,35.27
2001/10/15,1071.78,35.310001
2001/10/16,1078.16,32.880001
2001/10/17,1087.6,35.080002
2001/10/18,1068.48,34.950001
2001/10/19,1070.65,34.110001
2001/10/22,1072.98,32.25
2001/10/23,1095.74,32.0
2001/10/24,1100.22,30.950001
2001/10/25,1107.83,29.459999
2001/10/26,1101.22,28.42
2001/10/29,1082.65,31.639999
2001/10/30,1067.76,33.459999
2001/10/31,1059.37,33.560001
2001/11/01,1055.88,32.310001
2001/11/02,1053.68,30.709999
2001/11/05,1054.04,30.5
2001/11/06,1063.56,28.799999
2001/11/07,1038.52,29.129999
2001/11/08,1046.45,28.620001
2001/11/09,1030.78,27.440001
2001/11/12,1021.11,29.35
2001/11/13,1016.48,26.469999
2001/11/14,1019.1,26.559999
2001/11/15,1044.56,25.559999
2001/11/16,1053.03,25.07
2001/11/19,1064.99,24.459999
2001/11/20,1055.58,24.120001
2001/11/21,1058.64,24.190001
2001/11/22,1062.47,0.0
2001/11/26,1088.77,23.790001
2001/11/27,1079.59,24.0
2001/11/28,1053.29,25.9
2001/11/29,1048.5,25.18
2001/11/30,1050.22,23.84
2001/12/03,1029.41,25.77
2001/12/04,1028.5,24.08
2001/12/05,1047.34,23.02
2001/12/06,1058.03,23.709999
2001/12/07,1045.69,23.49
2001/12/10,1023.34,25.620001
2001/12/11,1014.69,25.299999
2001/12/12,1036.17,24.870001
2001/12/13,1012.93,25.91
2001/12/14,1006.76,24.629999
2001/12/17,988.98,24.26
2001/12/18,992.61,23.290001
2001/12/19,996.66,22.58
2001/12/20,1012.47,23.67
2001/12/21,1007.52,22.5
2001/12/25,1002.82,0.0
2001/12/26,994.01,22.290001
2001/12/27,1013.73,21.59
2001/12/28,1032.14,21.4
2002/01/04,1053.96,20.450001
2002/01/07,1055.14,21.940001
2002/01/08,1031.77,21.83
2002/01/09,1025.01,22.129999
2002/01/10,1010.17,22.360001
2002/01/11,999.94,22.6
2002/01/15,980.32,22.700001
2002/01/16,987.61,23.450001
2002/01/17,984.9,22.25
2002/01/18,1007.64,22.52
2002/01/21,1005.83,0.0
2002/01/22,985.13,23.610001
2002/01/23,975.2,21.879999
2002/01/24,980.44,21.15
2002/01/25,985.84,21.01
2002/01/28,997.04,21.139999
2002/01/29,978.74,24.35
2002/01/30,964.75,23.219999
2002/01/31,971.77,21.09
2002/02/01,956.26,21.120001
2002/02/04,943.51,24.870001
2002/02/05,926.27,25.450001
2002/02/06,922.51,26.09
2002/02/07,941.24,25.110001
2002/02/08,949.97,23.26
2002/02/12,974.1,21.620001
2002/02/13,983.18,20.85
2002/02/14,984.04,21.77
2002/02/15,982.5,22.370001
2002/02/18,981.68,0.0
2002/02/19,959.96,24.43
2002/02/20,956.91,22.66
2002/02/21,988.89,23.799999
2002/02/22,989.19,22.860001
2002/02/25,987.12,21.84
2002/02/26,983.82,21.68
2002/02/27,1007.18,21.49
2002/02/28,1013.8,21.59
2002/03/01,1030.17,19.959999
2002/03/04,1079.04,20.5
2002/03/05,1075.31,20.299999
2002/03/06,1073.36,19.940001
2002/03/07,1098.33,20.040001
2002/03/08,1108.13,19.27
2002/03/11,1125.43,19.84
2002/03/12,1098.56,19.59
2002/03/13,1075.7,19.459999
2002/03/14,1083.88,19.200001
2002/03/15,1097.24,18.42
2002/03/18,1088.14,18.93
2002/03/19,1112.79,18.16
2002/03/20,1097.85,18.459999
2002/03/22,1076.63,17.77
2002/03/25,1073.2,18.48
2002/03/26,1064.15,18.129999
2002/03/27,1077.32,17.700001
2002/03/28,1082.43,17.4
2002/03/29,1060.19,0.0
2002/04/01,1053.46,18.73
2002/04/02,1068.69,19.16
2002/04/03,1084.36,20.200001
2002/04/04,1091.63,19.780001
2002/04/05,1087.71,19.129999
2002/04/08,1090.16,19.610001
2002/04/09,1071.66,19.469999
2002/04/10,1078.09,18.190001
2002/04/11,1069.07,20.299999
2002/04/12,1056.29,19.42
2002/04/15,1065.51,19.82
2002/04/16,1078.15,18.110001
2002/04/17,1089.6,18.43
2002/04/18,1095.29,19.290001
2002/04/19,1092.3,18.299999
2002/04/22,1105.91,19.77
2002/04/23,1104.5,20.280001
2002/04/24,1098.72,20.77
2002/04/25,1098.32,20.950001
2002/04/26,1087.23,22.139999
2002/04/30,1082.06,21.91
2002/05/01,1086.91,20.059999
2002/05/02,1086.5,20.07
2002/05/07,1074.12,21.940001
2002/05/08,1081.76,20.389999
2002/05/09,1090.91,21.559999
2002/05/10,1085.96,22.41
2002/05/13,1074.79,20.719999
2002/05/14,1071.89,19.35
2002/05/15,1087.0,19.190001
2002/05/16,1105.16,18.5
2002/05/17,1108.54,17.700001
2002/05/20,1117.13,19.24
2002/05/21,1116.36,20.049999
2002/05/22,1129.67,19.58
2002/05/23,1136.88,18.23
2002/05/24,1139.43,18.9
2002/05/27,1131.93,0.0
2002/05/28,1131.14,20.309999
2002/05/29,1125.75,20.389999
2002/05/30,1121.3,20.610001
2002/05/31,1120.08,19.98
2002/06/03,1132.22,23.370001
2002/06/04,1117.94,23.889999
2002/06/05,1116.27,22.610001
2002/06/06,1108.08,24.16
2002/06/07,1101.87,23.51
2002/06/10,1093.03,23.719999
2002/06/11,1101.31,24.450001
2002/06/12,1093.68,24.15
2002/06/13,1074.52,25.02
2002/06/14,1054.26,25.959999
2002/06/17,1025.7,24.639999
2002/06/18,1041.4,24.24
2002/06/19,1012.22,26.059999
2002/06/20,1022.97,27.48
2002/06/21,1002.35,27.23
2002/06/24,1013.23,26.98
2002/06/25,1016.43,27.84
2002/06/26,984.28,28.42
2002/06/27,994.05,26.290001
2002/06/28,1024.89,25.4
2002/07/01,1028.63,27.110001
2002/07/02,1029.05,28.959999
2002/07/03,1044.21,29.42
2002/07/04,1033.31,0.0
2002/07/05,1042.95,27.110001
2002/07/08,1033.99,28.25
2002/07/09,1050.14,30.219999
2002/07/10,1037.26,34.099998
2002/07/11,1017.17,33.849998
2002/07/12,1019.51,32.939999
2002/07/15,1000.48,35.029999
2002/07/16,984.53,36.650002
2002/07/17,988.1,35.450001
2002/07/18,1010.12,35.119999
2002/07/19,989.71,38.169998
2002/07/22,991.44,41.869999
2002/07/23,992.83,44.919998
2002/07/24,976.63,39.860001
2002/07/25,967.99,39.27
2002/07/26,943.07,35.509998
2002/07/29,951.91,31.33
2002/07/30,974.96,31.92
2002/07/31,965.0,32.029999
2002/08/01,958.59,36.950001
2002/08/02,955.81,41.290001
2002/08/05,955.36,45.080002
2002/08/06,939.42,42.029999
2002/08/07,962.28,38.73
2002/08/08,959.98,36.330002
2002/08/09,980.79,35.330002
2002/08/12,959.9,37.049999
2002/08/13,954.88,35.82
2002/08/14,952.55,32.360001
2002/08/15,961.74,29.43
2002/08/16,961.12,28.809999
2002/08/19,944.41,28.610001
2002/08/20,945.63,29.59
2002/08/21,947.37,28.23
2002/08/22,961.01,27.75
2002/08/23,963.28,29.32
2002/08/26,981.22,29.889999
2002/08/27,962.84,30.110001
2002/08/28,953.92,33.32
2002/08/29,937.67,33.669998
2002/08/30,941.64,32.639999
2002/09/02,930.36,0.0
2002/09/03,904.24,39.970001
2002/09/04,886.39,37.439999
2002/09/05,904.05,38.860001
2002/09/06,894.33,36.330002
2002/09/09,907.85,36.450001
2002/09/10,912.61,35.080002
2002/09/11,917.1,34.810001
2002/09/12,920.63,37.5
2002/09/13,908.41,35.82
2002/09/17,932.42,38.009998
2002/09/18,927.79,37.52
2002/09/19,943.16,40.650002
2002/09/20,926.78,38.98
2002/09/24,916.04,40.52
2002/09/25,900.85,37.330002
2002/09/26,913.95,34.599998
2002/09/27,936.22,36.970001
2002/09/30,921.05,39.689999
2002/10/01,903.37,34.119999
2002/10/02,893.23,36.830002
2002/10/03,883.59,37.310001
2002/10/04,891.6,39.459999
2002/10/07,860.47,42.639999
2002/10/08,860.79,41.02
2002/10/09,844.29,42.130001
2002/10/10,835.61,37.549999
2002/10/11,848.43,35.700001
2002/10/15,876.57,34.02
2002/10/16,881.45,36.0
2002/10/17,884.46,34.099998
2002/10/18,893.95,33.529999
2002/10/21,889.08,33.110001
2002/10/22,862.54,34.09
2002/10/23,866.14,33.200001
2002/10/24,859.45,34.029999
2002/10/25,871.89,30.0
2002/10/28,872.13,31.07
2002/10/29,862.73,32.27
2002/10/30,870.23,31.23
2002/10/31,862.24,31.139999
2002/11/01,866.89,29.299999
2002/11/05,885.34,31.23
2002/11/06,883.23,30.73
2002/11/07,880.57,31.42
2002/11/08,862.49,29.41
2002/11/11,837.19,31.299999
2002/11/12,839.62,30.58
2002/11/13,836.43,31.24
2002/11/14,823.89,28.67
2002/11/15,839.34,26.65
2002/11/18,823.84,27.66
2002/11/19,817.09,27.41
2002/11/20,830.82,25.32
2002/11/21,847.85,23.809999
2002/11/22,859.05,23.16
2002/11/25,874.39,24.07
2002/11/26,864.0,25.969999
2002/11/27,869.26,27.25
2002/11/28,888.12,0.0
2002/11/29,892.71,27.5
2002/12/02,888.3,27.459999
2002/12/03,890.76,28.33
2002/12/04,874.66,28.92
2002/12/05,866.86,30.1
2002/12/06,860.65,28.879999
2002/12/09,854.9,30.780001
